Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN509105,CUST102909,26-10-2023,32,Male,Jaipur,Online,Myntra,Clothing,Jeans,Levis,Beige,L,2,6097,55,,149,Standard,7,No,UPI,5,Not Returned,1,Fortnightly
TXN503302,CUST101067,26-10-2023,44,Male,Chandigarh,Online,Myntra,Footwear,Formal Shoes,Nike,Grey,10,1,3591,56,,0,Standard,5,No,Credit Card,3,Returned,2,Fortnightly
TXN509376,CUST102984,26-10-2023,48,Female,Chennai,Online,Myntra,Footwear,Boots,US Polo,Brown,11,1,2297,42,,0,Standard,8,No,Credit Card,3,Not Returned,0,Monthly
TXN502238,CUST100732,26-10-2023,56,Female,Kolkata,Offline,,Clothing,Jacket,Roadster,Black,S,2,2511,36,,0,,0,No,UPI,4,Not Returned,7,Weekly
TXN503980,CUST101318,26-10-2023,36,Male,Nagpur,Online,Myntra,Clothing,Jacket,Zara,White,L,3,7589,43,,79,Standard,8,No,UPI,3,Not Returned,1,Weekly
TXN500833,CUST100223,26-10-2023,26,Female,Pune,Online,Myntra,Clothing,Kurta,US Polo,Blue,XL,1,808,41,,79,Standard,4,No,UPI,3,Not Returned,1,Fortnightly
TXN509451,CUST103006,26-10-2023,43,Female,Gurgaon,Online,Ajio,Clothing,Kurta,Max,Yellow,L,1,385,23,,0,Standard,4,No,UPI,5,Not Returned,1,Monthly
TXN503602,CUST101155,27-10-2023,42,Female,Ahmedabad,Offline,,Footwear,Slippers,Puma,Green,8,1,4360,53,,0,,0,No,Net Banking,5,Returned,3,Weekly
TXN504409,CUST101460,27-10-2023,51,Female,Nagpur,Online,Myntra,Accessories,Belt,Zara,Grey,,1,2774,48,,0,Standard,8,No,UPI,3,Returned,4,Fortnightly
TXN508717,CUST102801,27-10-2023,36,Female,Visakhapatnam,Offline,,Clothing,Shirt,Bewakoof,Beige,L,1,1110,51,,0,,0,Yes,UPI,3,Not Returned,1,Fortnightly
TXN506376,CUST102099,27-10-2023,28,Male,Bhubaneswar,Online,Myntra,Footwear,Sandals,Roadster,Beige,8,1,6412,31,,0,Standard,4,Yes,UPI,5,Not Returned,3,Weekly
TXN509123,CUST102915,27-10-2023,36,Male,Delhi,Online,Flipkart,Clothing,T-shirt,Zara,Yellow,M,1,2966,61,,99,Express,3,No,Debit Card,4,Returned,0,Monthly
TXN500588,CUST100145,27-10-2023,53,Female,Gurgaon,Online,Meesho,Footwear,Boots,Campus,Pink,7,2,1375,57,,99,Standard,7,No,UPI,2,Not Returned,0,Weekly
TXN500555,CUST100136,27-10-2023,43,Female,Chennai,Online,Flipkart,Clothing,Hoodie,Zara,Yellow,S,1,2743,26,,0,Express,4,No,UPI,2,Returned,7,Weekly
TXN500438,CUST100107,27-10-2023,45,Male,Mumbai,Offline,,Clothing,Saree,Allen Solly,Brown,S,1,1352,40,,0,,0,No,UPI,2,Returned,1,Monthly
TXN508977,CUST102864,27-10-2023,21,Male,Mumbai,Online,Amazon,Clothing,Hoodie,Max,Green,S,1,504,55,,0,Express,4,No,UPI,5,Not Returned,3,Fortnightly
TXN505024,CUST101652,27-10-2023,20,Male,Kolkata,Online,Amazon,Accessories,Wallet,Allen Solly,Beige,,1,735,26,,49,Same Day,1,Yes,UPI,4,Not Returned,4,Weekly
TXN508765,CUST102813,27-10-2023,58,Male,Chennai,Online,Amazon,Clothing,Shorts,US Polo,Black,M,1,928,65,,99,Standard,6,No,UPI,5,Not Returned,3,Fortnightly
TXN504309,CUST101418,27-10-2023,54,Male,Bangalore,Online,Flipkart,Footwear,Slippers,HRX,Black,7,1,5055,45,,149,Standard,7,No,UPI,3,Not Returned,1,Fortnightly
TXN505522,CUST101791,27-10-2023,55,Female,Lucknow,Online,Amazon,Accessories,Sunglasses,Levis,Yellow,,1,1944,69,,0,Standard,8,Yes,UPI,2,Returned,0,Rarely
TXN505827,CUST101899,28-10-2023,32,Female,Pune,Online,Amazon,Footwear,Formal Shoes,Puma,Yellow,6,2,5936,68,,0,Standard,6,No,Net Banking,3,Returned,1,Monthly
TXN505969,CUST101941,28-10-2023,28,Female,Chennai,Online,Meesho,Accessories,Cap,Nike,Grey,Free Size,1,328,39,,99,Same Day,1,Yes,UPI,3,Not Returned,9,Weekly
TXN500453,CUST100111,28-10-2023,50,Male,Kolkata,Online,Myntra,Clothing,Jeans,H&M,Black,XL,1,1340,32,,0,Standard,4,Yes,UPI,3,Not Returned,1,Quarterly
TXN507136,CUST102339,28-10-2023,21,Male,Mumbai,Online,Flipkart,Clothing,Shirt,Bewakoof,Green,M,1,543,70,,49,Express,2,No,UPI,5,Not Returned,3,Fortnightly
TXN508454,CUST102725,28-10-2023,43,Female,Bangalore,Online,Amazon,Footwear,Formal Shoes,Puma,Green,9,1,4610,23,,0,Express,2,No,Debit Card,4,Not Returned,0,Fortnightly
TXN507554,CUST102470,28-10-2023,55,Male,Nagpur,Online,Flipkart,Clothing,Hoodie,Puma,Black,XXL,2,6266,61,,0,Standard,6,Yes,Credit Card,3,Not Returned,2,Fortnightly
TXN504937,CUST101638,28-10-2023,25,Male,Surat,Online,Ajio,Footwear,Slippers,Campus,Green,7,1,912,57,,0,Standard,5,No,EMI,4,Not Returned,0,Fortnightly
TXN500162,CUST100036,28-10-2023,54,Male,Delhi,Online,Flipkart,Clothing,Shorts,Nike,Navy,L,1,2797,20,,0,Express,4,No,Credit Card,4,Not Returned,1,Fortnightly
TXN508657,CUST102784,28-10-2023,56,Female,Pune,Offline,,Footwear,Sandals,Roadster,Grey,10,1,1634,61,,0,,0,No,UPI,3,Not Returned,0,Monthly
TXN507262,CUST102370,28-10-2023,19,Female,Kolkata,Online,Myntra,Accessories,Watch,Zara,Green,,1,2006,53,,0,Standard,7,Yes,Credit Card,4,Not Returned,1,Fortnightly
TXN507965,CUST102583,29-10-2023,45,Male,Delhi,Online,Flipkart,Footwear,Boots,Roadster,Black,8,3,4724,49,,99,Standard,6,No,EMI,3,Not Returned,3,Weekly
TXN509587,CUST103055,29-10-2023,38,Female,Gurgaon,Online,Flipkart,Accessories,Cap,H&M,Grey,Free Size,1,782,70,,0,Standard,4,No,Credit Card,4,Not Returned,0,Fortnightly
TXN501934,CUST100630,29-10-2023,48,Male,Hyderabad,Online,Myntra,Footwear,Boots,Bata,Green,9,1,1490,67,,0,Standard,6,No,Credit Card,4,Not Returned,1,Monthly
TXN504782,CUST101592,29-10-2023,34,Female,Hyderabad,Offline,,Accessories,Wallet,H&M,Green,,2,1954,27,,0,,0,No,Cash on Delivery,4,Not Returned,3,Weekly
TXN508261,CUST102666,29-10-2023,28,Male,Bangalore,Online,Myntra,Accessories,Backpack,Allen Solly,Navy,Free Size,1,966,25,,0,Express,2,Yes,Credit Card,4,Not Returned,0,Fortnightly
TXN500077,CUST100017,29-10-2023,23,Female,Kolkata,Online,Amazon,Clothing,Dress,Bewakoof,Red,S,1,370,64,,99,Express,4,No,UPI,5,Not Returned,1,Monthly
TXN501750,CUST100571,29-10-2023,35,Male,Visakhapatnam,Online,Amazon,Clothing,Jeans,Nike,Black,S,1,3400,26,,199,Standard,4,No,UPI,2,Not Returned,1,Weekly
TXN502328,CUST100753,29-10-2023,57,Female,Mumbai,Online,Amazon,Clothing,Dress,Max,Yellow,S,1,500,51,,79,Standard,5,No,Credit Card,4,Not Returned,6,Weekly
TXN502381,CUST100764,29-10-2023,33,Female,Patna,Online,Amazon,Clothing,Dress,Puma,White,M,1,524,21,,79,Standard,7,No,Cash on Delivery,3,Not Returned,3,Fortnightly
TXN500659,CUST100168,30-10-2023,32,Male,Delhi,Online,Meesho,Clothing,Shirt,Roadster,Brown,S,1,1034,39,,0,Standard,8,Yes,UPI,2,Not Returned,1,Fortnightly
TXN500326,CUST100083,30-10-2023,52,Male,Hyderabad,Offline,,Clothing,Trousers,Nike,Navy,L,1,2474,60,,0,,0,No,Debit Card,4,Not Returned,3,Weekly
TXN506455,CUST102128,30-10-2023,20,Female,Hyderabad,Online,Myntra,Accessories,Wallet,Levis,Grey,,3,4512,33,,0,Standard,5,Yes,UPI,4,Not Returned,0,Rarely
TXN505178,CUST101693,30-10-2023,34,Male,Mumbai,Online,Meesho,Footwear,Sandals,Campus,Beige,8,1,786,38,,0,Standard,4,Yes,UPI,4,Not Returned,11,Weekly
TXN502239,CUST100732,30-10-2023,56,Female,Kolkata,Online,Myntra,Clothing,Saree,Allen Solly,White,M,1,1021,26,,149,Express,3,No,UPI,4,Returned,8,Weekly
TXN501420,CUST100454,30-10-2023,43,Male,Noida,Online,Ajio,Clothing,Hoodie,Max,Red,M,2,1137,60,,79,Standard,4,Yes,UPI,5,Not Returned,1,Monthly
TXN505711,CUST101855,30-10-2023,53,Female,Chennai,Online,Myntra,Clothing,Kurta,Allen Solly,White,S,1,1121,47,,0,Express,4,Yes,Credit Card,4,Not Returned,4,Fortnightly
TXN509063,CUST102894,30-10-2023,28,Male,Bangalore,Online,Myntra,Footwear,Boots,Nike,Brown,9,1,2857,20,,0,Standard,7,No,UPI,1,Returned,6,Weekly
TXN502141,CUST100700,30-10-2023,39,Female,Mumbai,Online,Amazon,Clothing,Kurta,Puma,Yellow,XS,1,2885,45,,0,Express,3,Yes,Debit Card,4,Not Returned,3,Fortnightly
TXN509655,CUST103076,30-10-2023,22,Male,Ahmedabad,Offline,,Accessories,Backpack,Max,Green,Free Size,2,498,55,,0,,0,Yes,UPI,3,Returned,2,Fortnightly
TXN503335,CUST101082,30-10-2023,58,Male,Gurgaon,Offline,,Accessories,Socks,Zara,Brown,Free Size,2,3725,45,,0,,0,Yes,Credit Card,5,Not Returned,1,Fortnightly
TXN502777,CUST100903,30-10-2023,55,Female,Noida,Online,Ajio,Accessories,Cap,Zara,Black,Free Size,1,1793,23,,0,Express,3,No,Wallet,5,Not Returned,1,Weekly
TXN508836,CUST102828,30-10-2023,44,Male,Delhi,Online,Myntra,Clothing,Hoodie,Max,Green,XL,1,456,26,,149,Standard,5,No,Net Banking,5,Returned,3,Fortnightly
TXN505496,CUST101785,30-10-2023,28,Female,Bangalore,Online,Meesho,Footwear,Running Shoes,HRX,Red,11,1,760,62,,79,Same Day,1,No,Debit Card,4,Not Returned,3,Weekly
TXN506494,CUST102140,30-10-2023,47,Male,Lucknow,Online,Flipkart,Clothing,Shirt,Max,Green,M,1,316,45,,0,Express,3,Yes,UPI,5,Not Returned,6,Weekly
TXN507299,CUST102385,31-10-2023,54,Male,Chennai,Online,Amazon,Accessories,Wallet,Puma,Blue,,2,545,65,,0,Standard,5,Yes,Cash on Delivery,4,Not Returned,0,Rarely
TXN507429,CUST102432,31-10-2023,24,Female,Bangalore,Online,Flipkart,Footwear,Running Shoes,Bata,White,11,2,3440,21,,0,Express,3,Yes,UPI,3,Not Returned,3,Fortnightly
TXN505458,CUST101773,31-10-2023,34,Male,Pune,Online,Myntra,Clothing,Shorts,Zara,Navy,M,2,5060,23,,79,Same Day,1,No,UPI,5,Not Returned,3,Weekly
TXN508837,CUST102828,31-10-2023,44,Male,Delhi,Online,Amazon,Clothing,Jeans,Nike,Navy,L,2,5900,49,,0,Standard,7,No,UPI,2,Returned,4,Fortnightly
TXN506513,CUST102143,31-10-2023,43,Male,Pune,Online,Amazon,Clothing,Saree,Allen Solly,Yellow,L,1,1038,29,,0,Standard,7,Yes,EMI,4,Not Returned,4,Weekly
TXN503004,CUST100962,31-10-2023,53,Female,Noida,Online,Shein,Clothing,Shorts,Zara,Black,XS,1,1815,45,,79,Express,3,No,UPI,4,Returned,13,Weekly
TXN503866,CUST101271,31-10-2023,22,Male,Delhi,Offline,,Footwear,Running Shoes,HRX,Navy,8,2,912,30,,0,,0,No,Cash on Delivery,4,Not Returned,0,Quarterly
TXN507683,CUST102504,31-10-2023,20,Female,Kolkata,Online,Meesho,Footwear,Sneakers,Bata,Red,11,2,2439,60,,0,Standard,7,No,UPI,3,Not Returned,5,Weekly
TXN504056,CUST101339,31-10-2023,35,Male,Chennai,Online,Ajio,Clothing,Shorts,Allen Solly,Brown,M,2,2790,43,,0,Standard,6,Yes,UPI,4,Not Returned,5,Weekly
TXN500545,CUST100134,31-10-2023,51,Female,Ahmedabad,Online,Meesho,Footwear,Boots,Campus,Pink,8,1,570,58,,0,Standard,8,Yes,Cash on Delivery,4,Returned,1,Monthly
TXN502354,CUST100758,31-10-2023,23,Female,Jaipur,Offline,,Accessories,Bag,H&M,Brown,Free Size,1,768,44,,0,,0,No,Credit Card,4,Not Returned,2,Monthly
TXN507074,CUST102324,31-10-2023,49,Male,Hyderabad,Online,Myntra,Clothing,Jeans,US Polo,Pink,S,1,1057,30,,0,Express,4,Yes,UPI,5,Not Returned,2,Monthly
TXN505894,CUST101925,31-10-2023,23,Male,Chennai,Online,Flipkart,Footwear,Slippers,H&M,Yellow,11,1,1445,40,,199,Standard,6,No,Debit Card,3,Not Returned,2,Quarterly
TXN506713,CUST102207,31-10-2023,53,Female,Delhi,Online,Amazon,Footwear,Sneakers,Nike,White,6,1,4032,40,,0,Standard,4,Yes,UPI,5,Not Returned,8,Weekly
TXN501789,CUST100590,01-11-2023,51,Male,Pune,Online,Ajio,Clothing,Jeans,Bewakoof,Grey,S,1,478,48,,149,Standard,7,No,Credit Card,4,Not Returned,0,Fortnightly
TXN509316,CUST102972,01-11-2023,43,Male,Delhi,Online,Myntra,Clothing,T-shirt,Bewakoof,White,M,1,449,32,,49,Standard,8,No,Debit Card,5,Not Returned,1,Monthly
TXN501775,CUST100584,01-11-2023,34,Female,Bangalore,Online,Meesho,Clothing,Dress,Zara,Grey,XL,1,3980,50,,0,Standard,6,No,Credit Card,2,Not Returned,0,Fortnightly
TXN505093,CUST101675,01-11-2023,59,Female,Delhi,Online,Shein,Clothing,Kurta,Bewakoof,Yellow,M,2,1042,62,,0,Standard,7,Yes,UPI,3,Not Returned,0,Monthly
TXN502274,CUST100737,01-11-2023,32,Male,Pune,Online,Meesho,Footwear,Slippers,Bata,Grey,8,1,1730,23,,0,Express,3,No,Cash on Delivery,4,Not Returned,2,Monthly
TXN506979,CUST102287,01-11-2023,52,Female,Hyderabad,Offline,,Footwear,Running Shoes,US Polo,Beige,10,1,2822,26,,0,,0,No,UPI,3,Not Returned,2,Fortnightly
TXN504994,CUST101647,01-11-2023,45,Female,Kolkata,Online,Shein,Footwear,Sneakers,HRX,Navy,11,1,450,64,,0,Express,2,No,UPI,5,Not Returned,9,Weekly
TXN501341,CUST100417,01-11-2023,23,Male,Delhi,Online,Meesho,Accessories,Wallet,Roadster,Yellow,,2,543,30,,99,Standard,6,No,Wallet,4,Not Returned,0,Quarterly
TXN509718,CUST103097,01-11-2023,31,Male,Delhi,Online,Ajio,Clothing,Jeans,Max,Pink,M,1,459,33,,49,Standard,5,No,UPI,5,Not Returned,2,Fortnightly
TXN504071,CUST101342,01-11-2023,23,Female,Mumbai,Online,Flipkart,Footwear,Slippers,HRX,Navy,10,2,1425,37,,99,Express,4,No,Credit Card,5,Not Returned,1,Monthly
TXN508999,CUST102880,01-11-2023,19,Male,Visakhapatnam,Online,Flipkart,Footwear,Running Shoes,Puma,Red,8,2,6375,31,,0,Standard,8,Yes,UPI,4,Not Returned,0,Weekly
TXN504729,CUST101579,01-11-2023,43,Male,Kolkata,Online,Ajio,Clothing,Saree,Bewakoof,Black,XL,2,1049,64,,0,Standard,8,Yes,UPI,4,Not Returned,2,Fortnightly
TXN501948,CUST100633,01-11-2023,33,Female,Chennai,Offline,,Footwear,Sandals,H&M,Red,8,1,1147,26,,0,,0,No,Credit Card,4,Not Returned,9,Weekly
TXN502931,CUST100949,01-11-2023,29,Male,Bhubaneswar,Online,Myntra,Footwear,Sandals,Campus,Brown,10,1,748,48,,49,Express,4,Yes,Cash on Delivery,3,Not Returned,5,Weekly
TXN504470,CUST101488,02-11-2023,22,Female,Hyderabad,Online,Myntra,Accessories,Belt,Puma,Navy,,1,1485,65,,49,Standard,7,No,EMI,4,Not Returned,2,Fortnightly
TXN506823,CUST102232,02-11-2023,57,Male,Bangalore,Offline,,Footwear,Sandals,US Polo,Blue,9,1,1868,24,,0,,0,No,UPI,4,Returned,0,Quarterly
TXN503936,CUST101302,02-11-2023,47,Male,Surat,Online,Myntra,Clothing,Shorts,Puma,Pink,L,4,9936,20,,0,Standard,8,Yes,UPI,2,Returned,0,Monthly
TXN508245,CUST102660,02-11-2023,36,Female,Kolkata,Online,Meesho,Footwear,Boots,Campus,Black,9,1,752,68,,0,Express,4,Yes,EMI,3,Not Returned,1,Quarterly
TXN503308,CUST101069,02-11-2023,18,Male,Bangalore,Online,Meesho,Accessories,Sunglasses,HRX,Beige,,1,273,59,,99,Standard,6,No,UPI,2,Not Returned,3,Fortnightly
TXN502615,CUST100848,02-11-2023,52,Female,Chennai,Online,Amazon,Accessories,Wallet,US Polo,Yellow,,1,950,66,,0,Standard,4,No,Debit Card,4,Not Returned,3,Fortnightly
TXN505510,CUST101787,02-11-2023,22,Female,Bhubaneswar,Offline,,Clothing,Dress,Max,Navy,M,1,1000,38,,0,,0,No,Net Banking,3,Not Returned,2,Monthly
TXN501103,CUST100336,02-11-2023,58,Male,Delhi,Online,Flipkart,Footwear,Sandals,Bata,Green,6,3,3543,30,,79,Standard,4,No,UPI,3,Returned,3,Weekly
TXN500779,CUST100215,02-11-2023,29,Female,Hyderabad,Online,Myntra,Clothing,Shirt,HRX,Grey,M,1,434,67,,49,Express,3,Yes,Debit Card,3,Not Returned,1,Monthly
TXN501078,CUST100329,02-11-2023,41,Male,Visakhapatnam,Offline,,Footwear,Boots,Roadster,Grey,6,1,1267,66,,0,,0,No,Net Banking,5,Not Returned,1,Fortnightly
TXN505266,CUST101725,02-11-2023,50,Female,Visakhapatnam,Online,Shein,Footwear,Running Shoes,Zara,White,9,1,4122,21,,49,Express,3,No,UPI,3,Returned,5,Weekly
TXN508802,CUST102823,02-11-2023,58,Male,Mumbai,Online,Myntra,Clothing,Jeans,Zara,Yellow,L,1,373,30,,199,Standard,6,No,UPI,4,Not Returned,3,Weekly
TXN507493,CUST102447,02-11-2023,45,Male,Bangalore,Offline,,Accessories,Socks,Roadster,Black,Free Size,1,1248,41,,0,,0,Yes,UPI,5,Not Returned,3,Weekly
TXN500805,CUST100219,02-11-2023,55,Female,Chennai,Online,Myntra,Accessories,Bag,Puma,Pink,Free Size,1,2124,68,,79,Express,4,No,Cash on Delivery,5,Not Returned,3,Fortnightly
TXN502778,CUST100903,02-11-2023,55,Female,Noida,Online,Meesho,Footwear,Slippers,Max,Yellow,9,2,1411,40,,79,Express,2,No,Debit Card,5,Not Returned,2,Weekly
TXN508766,CUST102813,03-11-2023,58,Male,Chennai,Online,Amazon,Clothing,T-shirt,Max,Red,XXL,1,608,47,,149,Standard,4,No,Cash on Delivery,4,Not Returned,4,Fortnightly
TXN502200,CUST100723,03-11-2023,23,Male,Jaipur,Online,Myntra,Footwear,Slippers,Roadster,Brown,11,1,920,27,,49,Standard,4,No,Debit Card,4,Not Returned,3,Weekly
TXN504341,CUST101432,03-11-2023,25,Male,Indore,Online,Meesho,Footwear,Boots,Campus,Pink,11,3,2520,47,,49,Standard,5,No,Cash on Delivery,5,Not Returned,1,Fortnightly
TXN501379,CUST100437,03-11-2023,56,Male,Mumbai,Online,Ajio,Clothing,Shorts,Max,Blue,XL,2,823,22,,49,Standard,6,No,EMI,4,Returned,0,Fortnightly
TXN500834,CUST100223,03-11-2023,26,Female,Pune,Online,Meesho,Footwear,Sneakers,Max,Red,11,1,931,40,,49,Express,4,No,UPI,4,Not Returned,2,Fortnightly
TXN502420,CUST100777,03-11-2023,22,Female,Jaipur,Offline,,Clothing,Saree,Allen Solly,White,XL,2,3034,48,,0,,0,No,UPI,4,Not Returned,1,Weekly
TXN504395,CUST101453,03-11-2023,28,Female,Hyderabad,Online,Shein,Clothing,Dress,HRX,Red,L,1,507,45,,0,Standard,5,No,UPI,5,Not Returned,0,Monthly
TXN502528,CUST100819,03-11-2023,59,Female,Delhi,Online,Myntra,Footwear,Formal Shoes,Zara,Black,11,1,2565,51,,149,Express,4,No,UPI,4,Not Returned,2,Fortnightly
TXN509663,CUST103081,03-11-2023,52,Male,Delhi,Online,Ajio,Clothing,Shirt,Roadster,Navy,L,1,1144,50,,79,Express,3,No,Wallet,5,Not Returned,1,Fortnightly
TXN506645,CUST102191,03-11-2023,35,Male,Bangalore,Online,Amazon,Accessories,Watch,Bata,Grey,,1,272,39,,0,Standard,5,Yes,Credit Card,2,Not Returned,2,Fortnightly
TXN501881,CUST100613,03-11-2023,34,Male,Bangalore,Online,Shein,Clothing,T-shirt,HRX,Grey,L,1,432,45,,149,Same Day,1,Yes,Credit Card,3,Not Returned,3,Fortnightly
TXN505897,CUST101926,03-11-2023,33,Male,Delhi,Online,Myntra,Clothing,Shirt,Levis,Beige,S,1,1935,63,,0,Standard,8,No,UPI,3,Returned,1,Weekly
TXN502964,CUST100953,03-11-2023,35,Female,Noida,Offline,,Clothing,Kurta,Max,Red,L,1,510,41,,0,,0,No,Credit Card,3,Not Returned,4,Fortnightly
TXN500864,CUST100238,03-11-2023,30,Female,Nagpur,Offline,,Clothing,Dress,H&M,Pink,XXL,1,1574,40,,0,,0,No,UPI,4,Not Returned,3,Weekly
TXN508284,CUST102670,03-11-2023,51,Female,Mumbai,Online,Flipkart,Clothing,T-shirt,Roadster,Navy,L,1,1096,41,,0,Express,2,Yes,UPI,4,Returned,0,Monthly
TXN503304,CUST101068,04-11-2023,32,Female,Mumbai,Online,Flipkart,Accessories,Wallet,Levis,Red,,2,4066,51,,149,Standard,5,No,Debit Card,4,Not Returned,0,Quarterly
TXN509269,CUST102960,04-11-2023,56,Female,Hyderabad,Online,Flipkart,Clothing,T-shirt,Roadster,Red,S,2,1823,67,,0,Standard,8,Yes,Credit Card,3,Not Returned,1,Weekly
TXN501162,CUST100350,04-11-2023,40,Female,Ahmedabad,Offline,,Clothing,Saree,Max,Red,XXL,1,357,47,,0,,0,No,Credit Card,4,Returned,7,Weekly
TXN501773,CUST100582,04-11-2023,22,Female,Gurgaon,Online,Amazon,Clothing,Dress,Max,Black,L,2,810,61,,99,Standard,5,No,Net Banking,5,Returned,2,Fortnightly
TXN500197,CUST100046,04-11-2023,36,Male,Mumbai,Online,Amazon,Accessories,Cap,Bata,Green,Free Size,1,880,40,,99,Express,3,No,Credit Card,3,Not Returned,5,Weekly
TXN502832,CUST100926,04-11-2023,40,Female,Ahmedabad,Online,Ajio,Clothing,Shirt,HRX,Grey,M,1,519,48,,0,Standard,4,No,UPI,4,Not Returned,2,Fortnightly
TXN508408,CUST102710,04-11-2023,20,Female,Pune,Online,Amazon,Clothing,Dress,Allen Solly,Blue,S,1,1269,40,,79,Express,3,No,Net Banking,4,Not Returned,5,Weekly
TXN506166,CUST102036,04-11-2023,42,Female,Delhi,Online,Myntra,Clothing,Saree,Levis,Black,XL,4,3406,45,,99,Standard,4,No,UPI,4,Returned,2,Fortnightly
TXN502791,CUST100904,04-11-2023,37,Male,Kolkata,Online,Amazon,Footwear,Running Shoes,Nike,Brown,10,1,6176,44,,0,Express,3,No,UPI,4,Returned,6,Fortnightly
TXN504449,CUST101477,04-11-2023,34,Female,Ahmedabad,Online,Amazon,Clothing,Saree,US Polo,Black,XXL,2,2585,62,,0,Standard,8,No,Credit Card,4,Not Returned,4,Weekly
TXN509080,CUST102896,04-11-2023,45,Male,Hyderabad,Online,Amazon,Clothing,Hoodie,HRX,Yellow,L,1,509,49,,0,Standard,6,Yes,UPI,4,Not Returned,4,Weekly
TXN500023,CUST100003,05-11-2023,36,Female,Kolkata,Offline,,Clothing,Kurta,Zara,Red,XL,1,1003,11,Diwali Sale,0,,0,Yes,UPI,4,Not Returned,0,Fortnightly
TXN508643,CUST102781,05-11-2023,57,Male,Surat,Online,Meesho,Clothing,Hoodie,Bewakoof,Beige,XL,1,375,3,Diwali Sale,0,Standard,5,No,Credit Card,4,Not Returned,0,Monthly
TXN509815,CUST103131,05-11-2023,37,Female,Pune,Online,Meesho,Clothing,T-shirt,Levis,Red,L,2,855,8,Diwali Sale,0,Standard,8,Yes,UPI,5,Not Returned,1,Monthly
TXN506072,CUST101989,05-11-2023,56,Male,Surat,Online,Flipkart,Clothing,Trousers,Allen Solly,Beige,M,1,1322,11,Diwali Sale,0,Express,3,No,UPI,4,Not Returned,0,Fortnightly
TXN500645,CUST100163,05-11-2023,35,Male,Bangalore,Online,Ajio,Clothing,Hoodie,US Polo,Yellow,S,1,507,11,Diwali Sale,0,Standard,7,Yes,Net Banking,3,Not Returned,1,Monthly
TXN509089,CUST102900,05-11-2023,39,Male,Mumbai,Online,Amazon,Accessories,Socks,Levis,Pink,Free Size,1,1539,1,Diwali Sale,0,Express,3,Yes,UPI,5,Not Returned,2,Weekly
TXN500775,CUST100213,05-11-2023,36,Male,Chandigarh,Online,Flipkart,Clothing,Shorts,Levis,Grey,L,1,1207,0,Diwali Sale,49,Same Day,1,No,Credit Card,3,Not Returned,1,Fortnightly
TXN502983,CUST100960,05-11-2023,24,Female,Delhi,Online,Flipkart,Clothing,Hoodie,Zara,Pink,M,2,1544,0,Diwali Sale,49,Standard,8,Yes,EMI,4,Returned,2,Fortnightly
TXN504033,CUST101333,05-11-2023,51,Female,Bangalore,Online,Myntra,Clothing,Dress,Allen Solly,Blue,M,1,548,3,Diwali Sale,0,Standard,5,No,Cash on Delivery,5,Not Returned,2,Fortnightly
TXN503076,CUST100987,05-11-2023,31,Male,Indore,Offline,,Accessories,Socks,Max,Red,Free Size,1,160,12,Diwali Sale,0,,0,No,Credit Card,5,Not Returned,0,Monthly
TXN506377,CUST102099,05-11-2023,28,Male,Bhubaneswar,Offline,,Clothing,Shorts,Puma,Red,S,3,5746,13,Diwali Sale,0,,0,Yes,UPI,4,Not Returned,4,Weekly
TXN504078,CUST101343,05-11-2023,42,Male,Ahmedabad,Online,Myntra,Footwear,Sandals,Puma,Grey,10,1,2366,6,Diwali Sale,0,Standard,8,Yes,Debit Card,4,Not Returned,4,Weekly
TXN505150,CUST101690,05-11-2023,50,Male,Bangalore,Online,Ajio,Clothing,Kurta,Nike,Black,L,1,1404,7,Diwali Sale,149,Express,2,No,Credit Card,4,Not Returned,0,Fortnightly
TXN508327,CUST102684,05-11-2023,39,Female,Hyderabad,Online,Amazon,Accessories,Socks,Max,Black,Free Size,1,119,8,Diwali Sale,49,Standard,4,No,UPI,4,Not Returned,2,Fortnightly
TXN508412,CUST102711,05-11-2023,19,Female,Pune,Online,Amazon,Clothing,Kurta,Levis,Beige,L,1,1520,0,Diwali Sale,0,Express,3,No,Credit Card,5,Not Returned,1,Monthly
TXN507006,CUST102298,05-11-2023,27,Male,Bangalore,Online,Myntra,Clothing,T-shirt,Levis,Brown,M,1,1150,0,Diwali Sale,99,Express,2,No,Credit Card,4,Not Returned,2,Weekly
TXN501288,CUST100397,05-11-2023,26,Male,Hyderabad,Offline,,Clothing,Trousers,US Polo,Grey,M,1,1064,9,Diwali Sale,0,,0,No,Debit Card,5,Not Returned,0,Fortnightly
TXN508351,CUST102692,05-11-2023,56,Male,Noida,Online,Amazon,Clothing,T-shirt,Max,Black,L,2,509,15,Diwali Sale,0,Standard,4,Yes,Cash on Delivery,4,Not Returned,0,Monthly
TXN503773,CUST101235,05-11-2023,32,Female,Nagpur,Online,Myntra,Accessories,Backpack,US Polo,Beige,Free Size,1,112,13,Diwali Sale,0,Express,4,Yes,Net Banking,3,Not Returned,3,Monthly
